,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
4609,Eswatini,SWZ,1995,1062560.0,2574272.0,0.00012362724,0.24390496,953586.0,4356450816.0,1.063,0.0,14.564,139.687,11.134,0.0,0.0,277.064,3.43
4610,Eswatini,SWZ,1996,787760.0,2603871.0,0.00012488746,0.17132562,973593.0,4598027776.0,0.788,0.0,15.352,141.69,11.476,0.0,0.0,278.279,3.876
4611,Eswatini,SWZ,1997,1143168.0,2530593.5,0.00012619852,0.23982033,990740.0,4766768640.0,1.143,0.0,16.495,143.859,12.041,0.0,0.0,279.305,4.455
4612,Eswatini,SWZ,1998,1161488.0,2400705.8,0.00012713228,0.23861212,1005162.0,4867682304.0,1.161,0.0,17.657,145.856,12.605,0.0,0.0,280.141,5.052
4613,Eswatini,SWZ,1999,1238432.0,2479451.0,0.00012818348,0.24833293,1018383.0,4986982400.0,1.238,0.0,18.895,147.988,13.187,0.0,0.0,281.034,5.708
4614,Eswatini,SWZ,2000,1209120.0,2538614.8,0.00012905661,0.23941532,1030504.0,5050303488.0,1.209,0.0,20.104,150.054,13.722,0.0,0.0,281.891,6.382
4615,Eswatini,SWZ,2001,1095536.0,2225659.2,0.00012970131,0.21374226,1041400.0,5125500416.0,1.096,0.0,21.2,152.022,14.228,0.0,0.0,282.763,6.972
4616,Eswatini,SWZ,2002,1080880.0,2227801.0,0.00013050625,0.2046925,1050818.0,5280506368.0,1.081,0.0,22.281,153.876,14.715,0.0,0.0,283.536,7.566
4617,Eswatini,SWZ,2003,1003936.06,2304387.2,0.00013139282,0.18191437,1058808.0,5518728704.0,1.004,0.0,23.285,155.633,15.113,0.0,0.0,284.29,8.172
4618,Eswatini,SWZ,2004,1000272.06,2375759.0,0.0001323961,0.17559654,1065776.0,5696422400.0,1.0,0.0,24.285,157.387,15.505,0.0,0.0,285.044,8.78
4619,Eswatini,SWZ,2005,1014928.0,2258627.2,0.00013325481,0.16907175,1071895.0,6002942464.0,1.015,0.0,25.3,158.971,15.888,0.0,0.0,285.612,9.412
4620,Eswatini,SWZ,2006,1014928.0,2212719.8,0.00013391172,0.16059636,1077747.0,6319745024.0,1.015,0.0,26.315,160.567,16.272,0.0,0.0,286.193,10.042
4621,Eswatini,SWZ,2007,1040576.0,2263211.0,0.0001347269,0.15791458,1084015.0,6589486592.0,1.041,0.0,27.355,162.167,16.672,0.0,0.0,286.753,10.684
4622,Eswatini,SWZ,2008,1022256.0,2142633.5,0.00013539418,0.14800999,1089885.0,6906669056.0,1.022,0.0,28.378,163.574,17.086,0.0,0.0,287.138,11.292
4623,Eswatini,SWZ,2009,1058896.0,2012717.5,0.00013581935,0.14848013,1094890.0,7131567104.0,1.059,0.0,29.437,164.979,17.467,0.0,0.0,287.484,11.97
4624,Eswatini,SWZ,2010,996608.0,1835072.1,0.00013586473,0.13592067,1099926.0,7332276736.0,0.997,0.0,30.433,166.362,17.836,0.0,0.0,287.87,12.598
4625,Eswatini,SWZ,2011,1007599.94,1748022.9,0.00013548943,0.13314892,1105379.0,7567465984.0,1.008,0.0,31.441,167.809,18.211,0.0,0.0,288.31,13.23
4626,Eswatini,SWZ,2012,1168816.0,1771081.2,0.000135116,0.14998092,1111453.0,7793098240.0,1.169,0.0,32.61,169.312,18.731,0.0,0.0,288.643,13.879
4627,Eswatini,SWZ,2013,1399648.0,1734004.4,0.0001350656,0.17222969,1118329.0,8126636032.0,1.4,0.0,34.009,170.948,19.407,0.0,0.0,288.88,14.602
4628,Eswatini,SWZ,2014,769440.0,1748243.8,0.00013489074,0.092397176,1125872.0,8327527424.0,0.769,0.0,34.779,171.889,19.462,0.0,0.0,289.051,15.317
4629,Eswatini,SWZ,2015,868368.0,1681190.6,0.00013463547,0.10281818,1133941.0,8445665792.0,0.868,0.0,35.647,172.907,19.598,0.0,0.0,289.201,16.049
4630,Eswatini,SWZ,2016,1055232.0,1759664.2,0.00013434706,0.12348891,1142529.0,8545156096.0,1.055,0.0,36.702,174.355,19.844,0.0,0.0,289.594,16.858
4631,Eswatini,SWZ,2017,985616.0,1763235.1,0.00013399209,0.11296092,1151397.0,8725282816.0,0.986,0.0,37.688,175.776,20.005,0.0,0.0,290.03,17.683
4632,Eswatini,SWZ,2018,1033247.94,1761610.4,0.0001337826,0.11562447,1160430.0,8936239104.0,1.033,0.0,38.721,177.276,20.166,0.0,0.0,290.496,18.555
4633,Eswatini,SWZ,2019,1121184.0,1697722.5,0.00013319291,0.122162126,1169620.0,9177836544.0,1.121,0.0,39.842,178.932,20.368,0.0,0.0,291.031,19.474
4634,Eswatini,SWZ,2020,1091872.0,1526215.8,0.0001326742,0.12085322,1180663.0,9034694656.0,1.092,0.0,40.934,180.254,20.566,0.0,0.0,291.261,20.368
4635,Eswatini,SWZ,2021,1131434.0,1608411.8,0.00013229916,0.11608109,1192273.0,9746927616.0,1.131,0.0,42.066,181.529,20.803,0.0,0.0,291.405,21.263
4636,Eswatini,SWZ,2022,1265046.0,1530099.9,0.0001317257,0.13184552,1201680.0,9594910720.0,1.265,0.0,43.331,182.898,21.12,0.0,0.0,291.508,22.211
4637,Ethiopia,ETH,1950,87907.0,110451390.0,0.0021573077,0.0068589225,17709958.0,12816444416.0,0.088,0.043,0.128,364.618,0.021,0.0,0.0,4044.339,0.063
4638,Ethiopia,ETH,1951,62258.0,110279570.0,0.0022110275,0.004718434,18101148.0,13194632192.0,0.062,0.047,0.19,464.545,0.036,0.0,0.0,4144.204,0.107
4639,Ethiopia,ETH,1952,98898.0,107037784.0,0.002264203,0.0073020817,18496798.0,13543809024.0,0.099,0.051,0.289,561.668,0.047,0.0,0.0,4241.229,0.192
4640,Ethiopia,ETH,1953,183170.0,106965720.0,0.0023183057,0.0127743315,18891918.0,14338911232.0,0.183,0.054,0.472,656.812,0.054,0.0,0.0,4336.189,0.364
4641,Ethiopia,ETH,1954,271016.0,109075950.0,0.0023743603,0.018919146,19292152.0,14324960256.0,0.271,0.069,0.743,754.815,0.091,0.0,0.0,4433.921,0.583
4642,Ethiopia,ETH,1955,227049.0,109431940.0,0.0024316206,0.015040253,19703746.0,15096088576.0,0.227,0.084,0.97,855.639,0.121,0.0,0.0,4534.518,0.766
4643,Ethiopia,ETH,1956,241705.0,111105610.0,0.0024904252,0.015517979,20127944.0,15575803904.0,0.242,0.098,1.212,960.078,0.15,0.0,0.0,4638.716,0.964
4644,Ethiopia,ETH,1957,322343.0,114183920.0,0.00255146,0.020838492,20499420.0,15468634112.0,0.322,0.109,1.534,1069.208,0.15,0.0,0.0,4747.523,1.275
4645,Ethiopia,ETH,1958,318649.0,116708690.0,0.0026145373,0.01994852,20816576.0,15973565440.0,0.319,0.124,1.853,1182.022,0.175,0.0,0.0,4860.018,1.554
4646,Ethiopia,ETH,1959,336999.0,118659210.0,0.002679474,0.020488407,21227214.0,16448277504.0,0.337,0.135,2.19,1299.235,0.19,0.0,0.0,4976.895,1.865
4647,Ethiopia,ETH,1960,351625.0,121732296.0,0.0027468614,0.020372173,21739718.0,17260062720.0,0.352,0.149,2.542,1420.99,0.216,0.0,0.0,5098.298,2.177
4648,Ethiopia,ETH,1961,340633.0,118887280.0,0.0028140182,0.018792711,22281678.0,18125803520.0,0.341,0.164,2.882,1521.726,0.241,0.0,0.0,5198.693,2.477
4649,Ethiopia,ETH,1962,395534.0,115022910.0,0.002879507,0.020989025,22852164.0,18844801024.0,0.396,0.185,3.278,1622.184,0.263,0.0,0.0,5298.755,2.829
4650,Ethiopia,ETH,1963,421213.0,112286660.0,0.0029437554,0.019713474,23448974.0,21366755328.0,0.421,0.203,3.699,1709.038,0.289,0.0,0.0,5385.188,3.207
4651,Ethiopia,ETH,1964,406526.0,120278180.0,0.0030116409,0.018157367,24073698.0,22389041152.0,0.407,0.225,4.106,1814.876,0.293,0.0,0.0,5490.62,3.588
4652,Ethiopia,ETH,1965,644480.0,117973990.0,0.003078486,0.027168522,24727512.0,23721570304.0,0.644,0.272,4.75,1915.618,0.318,0.0,0.0,5590.718,4.16
4653,Ethiopia,ETH,1966,823984.0,117490984.0,0.003145148,0.033412497,25377652.0,24660953088.0,0.824,0.323,5.574,2011.198,0.344,0.0,0.0,5685.474,4.907
4654,Ethiopia,ETH,1967,1072958.0,120942760.0,0.0032132217,0.041736674,26051598.0,25707798528.0,1.073,0.396,6.647,2107.079,0.347,0.0,0.0,5780.281,5.904
4655,Ethiopia,ETH,1968,1725031.0,123069250.0,0.0032821207,0.06607599,26778656.0,26106775552.0,1.725,0.483,8.372,2211.59,0.362,0.0,0.0,5883.067,7.527
4656,Ethiopia,ETH,1969,1666435.0,115823070.0,0.003347579,0.06144714,27530396.0,27119812608.0,1.666,0.567,10.038,2299.363,0.388,0.0,0.0,5969.173,9.084
4657,Ethiopia,ETH,1970,1651721.0,118537940.0,0.0034139184,0.05768444,28308246.0,28633735168.0,1.652,0.658,11.69,2393.489,0.388,0.0,0.0,6061.648,10.645
4658,Ethiopia,ETH,1971,1849458.0,121418320.0,0.003480863,0.061926197,29099600.0,29865519104.0,1.849,0.763,13.54,2492.387,0.388,0.0,0.0,6158.697,12.389
4659,Ethiopia,ETH,1972,1406203.0,114811210.0,0.0035432584,0.044804774,29891330.0,31385114624.0,1.406,0.858,14.946,2575.537,0.388,0.0,0.0,6240.44,13.701
4660,Ethiopia,ETH,1973,1750887.0,110322200.0,0.003603626,0.05405088,30694322.0,32393312256.0,1.751,0.919,16.697,2648.584,0.388,0.0,0.0,6311.737,15.39
4661,Ethiopia,ETH,1974,1736261.0,106558950.0,0.0036601073,0.052948985,31488614.0,32791203840.0,1.736,0.977,18.433,2713.91,0.388,0.0,0.0,6375.327,17.068
4662,Ethiopia,ETH,1975,1208526.0,103982936.0,0.0037128066,0.036782376,32252786.0,32856115200.0,1.209,1.05,19.641,2773.321,0.388,0.0,0.0,6433.528,18.204
4663,Ethiopia,ETH,1976,1174729.0,101784744.0,0.0037626103,0.03479836,33062222.0,33758169088.0,1.175,1.122,20.816,2828.766,0.388,0.0,0.0,6487.8,19.306
4664,Ethiopia,ETH,1977,1046785.94,102223390.0,0.0038120807,0.0302168,33695020.0,34642513920.0,1.047,1.158,21.863,2880.44,0.388,0.0,0.0,6538.426,20.318
4665,Ethiopia,ETH,1978,1368501.0,97892180.0,0.0038575453,0.039871,34259072.0,34323218432.0,1.369,1.2,23.231,2929.918,0.388,0.0,0.0,6586.536,21.644
4666,Ethiopia,ETH,1979,1844135.0,95260216.0,0.0039006234,0.05057544,34758824.0,36463054848.0,1.844,1.245,25.076,2970.816,0.388,0.0,0.0,6625.59,23.443
4667,Ethiopia,ETH,1980,1817483.0,91350200.0,0.0039408933,0.0477243,34945472.0,38082969600.0,1.817,1.296,26.893,3003.302,0.388,0.0,0.0,6656.258,25.209
4668,Ethiopia,ETH,1981,1860007.0,88537430.0,0.003977692,0.047829334,35818844.0,38888415232.0,1.86,1.357,28.753,3028.225,0.388,0.0,0.0,6679.321,27.008
4669,Ethiopia,ETH,1982,1473914.0,88279980.0,0.004015062,0.037329488,37213396.0,39483908096.0,1.474,1.424,30.227,3045.932,0.388,0.0,0.0,6695.554,28.415
4670,Ethiopia,ETH,1983,1834754.0,83349256.0,0.0040513086,0.044252623,38235184.0,41460912128.0,1.835,1.5,32.062,3052.172,0.388,0.0,0.0,6699.959,30.174
4671,Ethiopia,ETH,1984,1650281.0,76070560.0,0.0040823226,0.040610217,39202892.0,40637087744.0,1.65,1.608,33.712,3053.502,0.388,0.0,0.0,6699.639,31.716
4672,Ethiopia,ETH,1985,1798710.0,78945310.0,0.0041167047,0.047386758,40285960.0,37958074368.0,1.799,1.717,35.511,3048.915,0.388,0.0,0.0,6693.253,33.406
4673,Ethiopia,ETH,1986,2195246.0,78131650.0,0.00415339,0.054333054,41455312.0,40403509248.0,2.195,1.835,37.706,3038.377,0.388,0.0,0.0,6680.52,35.483
4674,Ethiopia,ETH,1987,2554381.0,73848370.0,0.0041845078,0.05779519,42851960.0,44197122048.0,2.554,1.986,40.26,3023.272,0.388,0.0,0.0,6662.861,37.887
4675,Ethiopia,ETH,1988,2640066.0,73249820.0,0.0042150137,0.05861418,44511536.0,45041422336.0,2.64,2.157,42.9,3003.856,0.388,0.0,0.0,6640.804,40.356
4676,Ethiopia,ETH,1989,2794114.0,76223970.0,0.0042498815,0.06105473,46195952.0,45764087808.0,2.794,2.313,45.695,2982.029,0.388,0.0,0.0,6616.184,42.994
4677,Ethiopia,ETH,1990,2986507.0,76559490.0,0.0042869253,0.066321254,47878076.0,45030920192.0,2.987,2.452,48.681,2959.498,0.388,0.0,0.0,6590.666,45.841
4678,Ethiopia,ETH,1991,2958472.0,77666660.0,0.004324702,0.07137823,49937436.0,41447817216.0,2.958,2.571,51.64,2937.797,0.388,0.0,0.0,6566.007,48.681
4679,Ethiopia,ETH,1992,2936737.0,83855900.0,0.004368447,0.07840634,52011560.0,37455351808.0,2.937,2.694,54.576,2905.993,0.388,0.0,0.0,6531.267,51.495
4680,Ethiopia,ETH,1993,2993623.0,82901760.0,0.004403862,0.07904105,53791672.0,37874282496.0,2.994,2.837,57.57,2882.329,0.388,0.0,0.0,6504.608,54.345
4681,Ethiopia,ETH,1994,2197201.0,80227064.0,0.0044413875,0.05396957,55620212.0,40711847936.0,2.197,3.026,59.767,2860.485,0.388,0.0,0.0,6480.567,56.353
4682,Ethiopia,ETH,1995,2505953.0,80940770.0,0.004481444,0.058782276,57476540.0,42631098368.0,2.506,3.275,62.273,2842.947,0.388,0.0,0.0,6460.524,58.61
4683,Ethiopia,ETH,1996,2794189.0,90095040.0,0.004529501,0.060571708,59347656.0,46130266112.0,2.794,3.556,65.067,2838.132,0.388,0.0,0.0,6452.914,61.124
4684,Ethiopia,ETH,1997,2980158.0,91493200.0,0.0045797606,0.06048003,61233480.0,49275076608.0,2.98,3.861,68.047,2827.646,0.388,0.0,0.0,6439.449,63.798
4685,Ethiopia,ETH,1998,3147422.0,101595910.0,0.0046412493,0.06458359,63136492.0,48734081024.0,3.147,4.165,71.195,2825.574,0.388,0.0,0.0,6434.229,66.642
4686,Ethiopia,ETH,1999,3094276.0,98976456.0,0.0047008623,0.06388079,65077584.0,48438288384.0,3.094,4.424,74.289,2820.355,0.388,0.0,0.0,6425.916,69.478
4687,Ethiopia,ETH,2000,3462855.0,99116110.0,0.0047565764,0.06880715,67031872.0,50326966272.0,3.463,4.78,77.752,2820.7,0.388,0.0,0.0,6422.798,72.585
4688,Ethiopia,ETH,2001,4264586.0,106564380.0,0.0048200334,0.08133226,69018936.0,52434128896.0,4.265,5.142,82.017,2825.696,0.388,0.0,0.0,6423.529,76.487
4689,Ethiopia,ETH,2002,4431687.0,164455620.0,0.004917767,0.0813127,71073224.0,54501781504.0,4.432,5.503,86.448,2965.871,0.388,0.0,0.0,6559.272,80.558
4690,Ethiopia,ETH,2003,4870232.0,193183380.0,0.0050248606,0.090370156,73168848.0,53892038656.0,4.87,5.954,91.318,3170.129,0.388,0.0,0.0,6758.66,84.976
4691,Ethiopia,ETH,2004,5158551.0,190702510.0,0.005134603,0.09237202,75301024.0,55845384192.0,5.159,6.478,96.477,3345.343,0.388,0.0,0.0,6928.715,89.611
4692,Ethiopia,ETH,2005,4956129.0,196577730.0,0.005247974,0.08041124,77469944.0,61634777088.0,4.956,7.1,101.433,3520.691,0.388,0.0,0.0,7099.107,93.946
4693,Ethiopia,ETH,2006,5318177.0,207846600.0,0.005368206,0.079119384,79691056.0,67217117184.0,5.318,7.779,106.751,3696.541,0.388,0.0,0.0,7269.639,98.584
4694,Ethiopia,ETH,2007,5839596.0,202149550.0,0.005499965,0.079534926,81996184.0,73421783040.0,5.84,8.409,112.591,3825.7,0.388,0.0,0.0,7392.958,103.795
4695,Ethiopia,ETH,2008,6417597.0,205044670.0,0.0056378185,0.08046488,84357104.0,79756500992.0,6.418,9.114,119.009,3961.627,0.428,0.0,0.0,7522.468,109.467
4696,Ethiopia,ETH,2009,6453445.0,212041820.0,0.005778891,0.07470041,86755584.0,86391029760.0,6.453,9.764,125.462,4108.809,0.538,0.0,0.0,7663.196,115.16
4697,Ethiopia,ETH,2010,6336871.0,219205520.0,0.005926121,0.0673071,89237800.0,94148624384.0,6.337,10.396,131.799,4251.198,0.67,0.0,0.0,7799.249,120.733
4698,Ethiopia,ETH,2011,7402480.0,207903790.0,0.006066103,0.07053432,91817936.0,104948629504.0,7.402,11.192,139.201,4361.5,1.121,0.0,0.0,7902.147,126.888
4699,Ethiopia,ETH,2012,8108686.5,210612050.0,0.006208868,0.06969505,94451280.0,116345225216.0,8.109,12.549,147.31,4464.989,1.714,0.0,0.0,7997.528,133.047
4700,Ethiopia,ETH,2013,9781029.0,214307710.0,0.006365368,0.07622949,97084376.0,128310304768.0,9.781,14.298,157.091,4564.057,2.487,0.0,0.0,8086.815,140.306
4701,Ethiopia,ETH,2014,12016546.0,226176560.0,0.0065291934,0.08465304,99746768.0,141950550016.0,12.017,16.4,169.108,4679.145,3.561,0.0,0.0,8189.886,149.147
4702,Ethiopia,ETH,2015,12696406.0,249317250.0,0.0067053596,0.08081367,102471896.0,157107159040.0,12.696,19.306,181.804,4858.329,4.653,0.0,0.0,8356.374,157.846
4703,Ethiopia,ETH,2016,14424923.0,270110820.0,0.006890918,0.083040774,105293232.0,173708918784.0,14.425,22.599,196.229,5075.451,6.052,0.0,0.0,8559.071,167.577
4704,Ethiopia,ETH,2017,15583688.0,277569920.0,0.0070798844,0.08169193,108197944.0,190761664512.0,15.584,26.126,211.813,5301.446,7.595,0.003,0.0,8769.482,178.089
4705,Ethiopia,ETH,2018,15988957.0,279427420.0,0.007265352,0.07753892,111129440.0,206205566976.0,15.989,29.807,227.802,5529.957,8.709,0.011,0.0,8982.005,189.275
4706,Ethiopia,ETH,2019,16674992.0,296284130.0,0.0074689905,0.07515141,114120592.0,221885284352.0,16.675,33.527,244.477,5771.449,9.914,0.011,0.0,9206.822,201.025
4707,Ethiopia,ETH,2020,17810122.0,304306980.0,0.0076882504,0.074876435,117190920.0,237860192256.0,17.81,37.285,262.287,6017.229,11.97,0.011,0.0,9434.791,213.021
4708,Ethiopia,ETH,2021,18919488.0,300151520.0,0.007894856,0.0751221,120283024.0,251849818112.0,18.919,40.967,281.206,6262.727,14.14,0.011,0.0,9661.369,226.089
4709,Ethiopia,ETH,2022,19073260.0,303876400.0,0.008097261,0.070647664,123379928.0,269977223168.0,19.073,44.648,300.279,6504.098,16.538,0.011,0.0,9883.668,239.083
4809,Europe,,1950,2383384000.0,4051521800.0,0.11762218,0.87255085,550216093.0,,2383.384,405.061,115122.453,239301.172,110084.297,0.0,181.026,136888.938,4452.061
4810,Europe,,1951,2630270000.0,4396195000.0,0.11970352,0.9087608,555061185.0,,2630.27,441.868,117752.719,242608.656,112335.891,0.0,203.724,137566.188,4771.242
4811,Europe,,1952,2714044400.0,4593415700.0,0.12193312,0.8882375,560119243.0,,2714.044,481.868,120466.766,246128.25,114635.281,0.0,228.941,138371.812,5120.668
4812,Europe,,1953,2791584800.0,4748126000.0,0.12424995,0.86650693,565576038.0,,2791.585,526.391,123258.344,249793.609,116969.172,0.0,259.004,139245.672,5503.781
4813,Europe,,1954,2970115000.0,5016207000.0,0.12669425,0.871195,571196736.0,,2970.115,574.5,126228.461,253690.078,119417.07,0.0,292.415,140172.094,5944.475
4814,Europe,,1955,3233784800.0,5417377300.0,0.12937006,0.8909652,576839472.0,,3233.785,628.628,129462.25,257933.703,122043.039,0.0,331.475,141182.031,6459.104
4815,Europe,,1956,3445350100.0,5753046500.0,0.1322226,0.90576786,582519126.0,,3445.35,685.96,132907.594,262453.625,124794.977,0.0,379.38,142256.719,7047.28
4816,Europe,,1957,3593321500.0,5994824700.0,0.13519678,0.89948076,588264858.0,,3593.322,746.638,136500.922,267171.656,127615.195,0.0,443.693,143381.516,7695.39
4817,Europe,,1958,3631810600.0,6115655700.0,0.13824444,0.879095,594232834.0,,3631.811,810.682,140132.734,271953.062,130377.641,0.0,527.662,144531.219,8416.746
4818,Europe,,1959,3713288400.0,6400541700.0,0.14142853,0.8556794,600259340.0,,3713.288,883.06,143846.016,277160.938,133111.844,0.0,631.349,146025.891,9219.768
4819,Europe,,1960,3964574500.0,6544105500.0,0.14470068,0.8598142,606215982.0,,3964.574,962.616,147810.594,282156.781,135957.125,0.0,758.919,147057.219,10131.939
4820,Europe,,1961,4109427000.0,6744448000.0,0.1481109,0.8432376,612306138.0,,4109.427,1049.788,151920.016,287322.938,138819.578,0.0,915.502,148114.031,11135.151
4821,Europe,,1962,4336451600.0,6735897600.0,0.15160392,0.847423,618273684.0,,4336.452,1143.496,156256.469,292284.438,141727.141,0.319,1103.276,148739.156,12282.24
4822,Europe,,1963,4609470500.0,7004798000.0,0.15524921,0.85951346,623943380.0,,4609.47,1241.68,160865.938,297416.344,144730.016,0.769,1323.007,149261.75,13570.475
4823,Europe,,1964,4839294000.0,7231074300.0,0.15903474,0.85105795,629557545.0,,4839.294,1351.412,165705.234,302761.875,147751.984,1.301,1582.788,149768.062,15017.756
4824,Europe,,1965,4981611000.0,7354910700.0,0.16302228,0.8389479,634885238.0,,4981.611,1466.097,170686.844,308162.156,150734.125,1.707,1880.893,150186.891,16604.023
4825,Europe,,1966,5153137700.0,7546495000.0,0.16706657,0.8301652,639887368.0,,5153.138,1588.331,175839.984,313730.688,153679.688,1.927,2213.654,150602.406,18356.381
4826,Europe,,1967,5267011600.0,7647488000.0,0.1710671,0.81616,644742383.0,,5267.012,1716.448,181107.0,319375.844,156562.141,2.191,2586.946,150980.672,20239.268
4827,Europe,,1968,5512483000.0,7932095500.0,0.17517051,0.8109905,649242981.0,,5512.483,1851.218,186619.484,325314.0,159458.25,2.656,3011.364,151406.531,22296.002
4828,Europe,,1969,5812589600.0,8202347500.0,0.17934288,0.814199,653377719.0,,5812.589,1991.717,192432.078,331449.812,162412.516,4.481,3485.959,151729.969,24537.4
4829,Europe,,1970,6094492700.0,8591795000.0,0.18366688,0.8045837,657162493.0,,6094.493,2139.956,198526.562,338053.312,165339.734,7.775,3986.957,152239.172,27052.121
4830,Europe,,1971,6323188000.0,8686295000.0,0.18797338,0.8037973,661120693.0,,6323.188,2293.381,204849.75,344682.688,168235.562,35.792,4577.056,152545.625,29707.961
4831,Europe,,1972,6552128500.0,8896409000.0,0.1923326,0.79807687,665447567.0,,6552.128,2453.8,211401.891,351505.812,171072.016,64.13,5241.687,152816.812,32570.242
4832,Europe,,1973,6844701700.0,9250646000.0,0.19685103,0.73740244,669560034.0,,6844.702,2620.865,218246.578,358670.719,173938.875,96.59,5968.856,153137.266,35621.406
4833,Europe,,1974,6862857000.0,9267949000.0,0.20133552,0.7680273,673561825.0,,6862.857,2787.712,225109.438,365803.25,176798.672,131.522,6770.074,153407.172,38621.449
4834,Europe,,1975,6902365700.0,9314303000.0,0.20578481,0.76628196,677416162.0,,6902.366,2953.591,232011.812,372984.375,179666.266,168.822,7639.44,153686.281,41583.68
4835,Europe,,1976,7277034000.0,9714644000.0,0.21035036,0.77659285,681010392.0,,7277.034,3123.863,239288.844,380533.469,182646.25,209.195,8588.429,153958.656,44721.098
4836,Europe,,1977,7333232600.0,9751739000.0,0.21486917,0.7601563,684505429.0,,7333.232,3297.752,246622.078,388132.062,185616.109,252.841,9584.262,154224.391,47871.102
4837,Europe,,1978,7565711000.0,9989020000.0,0.21949811,0.76180327,687813873.0,,7565.711,3474.527,254187.781,395924.062,188603.484,300.099,10630.3,154451.062,51179.367
4838,Europe,,1979,7745266700.0,10182697000.0,0.22421071,0.7567806,690959650.0,,7745.267,3649.034,261933.062,403901.875,191681.344,335.341,11740.431,154684.047,54526.902
4839,Europe,,1980,7749258000.0,10276499000.0,0.22889625,0.7006091,694116870.0,,7749.258,3822.572,269682.312,412039.938,194847.047,365.807,12880.368,155073.266,57766.508
4840,Europe,,1981,7467589600.0,9858163000.0,0.2333222,0.6724092,697116698.0,,7467.59,3990.151,277149.906,419780.875,197876.859,395.28,14062.105,155347.062,60825.5
4841,Europe,,1982,7407606300.0,9810552000.0,0.2376855,0.6607603,699916920.0,,7407.606,4153.195,284557.5,427459.875,200916.984,422.939,15258.643,155618.875,63805.734
4842,Europe,,1983,7414092000.0,9824249000.0,0.24198043,0.6489798,702722581.0,,7414.092,4316.235,291971.594,435159.406,203961.609,449.045,16520.797,155904.766,66723.898
4843,Europe,,1984,7465076700.0,9854106000.0,0.24625778,0.63991165,705518662.0,,7465.077,4473.645,299436.656,442898.969,207003.453,474.341,17855.498,156179.766,69629.734
4844,Europe,,1985,7789208600.0,10158909000.0,0.25067466,0.6514617,708248307.0,,7789.208,4625.339,307225.875,450937.312,210306.141,499.468,19279.359,156429.391,72515.578
4845,Europe,,1986,7802156000.0,10163408000.0,0.2550755,0.6348443,711128862.0,,7802.156,4779.331,315028.031,459002.094,213622.812,521.492,20652.484,156692.469,75451.906
4846,Europe,,1987,7825480700.0,10185106000.0,0.2594502,0.6230408,714220723.0,,7825.48,4933.5,322853.5,467096.719,216955.188,543.642,22167.98,156962.125,78253.211
4847,Europe,,1988,7862962000.0,10169856000.0,0.2637806,0.60617715,717211211.0,,7862.962,5091.958,330716.469,475195.625,220248.812,579.333,23749.197,157198.578,81047.172
4848,Europe,,1989,7828834300.0,10109074000.0,0.26803625,0.58728,719885867.0,,7828.834,5252.561,338545.312,483266.062,223460.719,613.846,25381.697,157440.719,83836.492
4849,Europe,,1990,8038430700.0,10254886000.0,0.27234104,0.60532564,722286138.0,,8038.431,5406.147,346583.719,491520.594,226460.375,682.818,27129.938,157657.484,86800.273
4850,Europe,,1991,7738463000.0,9841818000.0,0.27635723,0.5819611,724402343.0,,7738.463,5548.723,354322.219,499413.562,229252.703,748.987,28875.816,157812.625,89698.602
4851,Europe,,1992,7097750500.0,9028266000.0,0.2798861,0.54077315,726070329.0,,7097.75,5681.336,361419.969,506527.75,231770.703,808.562,30601.758,157829.688,92274.828
4852,Europe,,1993,6807967000.0,8646349000.0,0.28310347,0.52441716,727268328.0,,6807.967,5801.147,368227.906,513324.406,234168.828,862.718,32321.49,157818.984,94715.18
4853,Europe,,1994,6447623000.0,8195559000.0,0.285993,0.4918017,727908035.0,,6447.623,5920.287,374675.531,519731.875,236421.016,913.496,33974.055,157779.375,97017.414
4854,Europe,,1995,6424747500.0,8099383300.0,0.2887511,0.47796682,728163234.0,,6424.748,6041.213,381100.281,526050.625,238655.203,967.183,35634.477,157673.953,99301.25
4855,Europe,,1996,6473145300.0,8461912600.0,0.29159266,0.47154072,728333999.0,,6473.146,6154.038,387573.438,532837.5,240849.609,1021.19,37381.516,157988.281,101599.359
4856,Europe,,1997,6267733500.0,7863444000.0,0.29410413,0.44112694,728464357.0,,6267.733,6268.953,393841.188,539011.562,242921.797,1076.538,39082.586,157895.156,103857.789
4857,Europe,,1998,6240960000.0,7759280000.0,0.29645377,0.42647406,728360707.0,,6240.96,6386.063,400082.125,545152.938,244903.031,1131.391,40837.129,157796.141,106126.844
4858,Europe,,1999,6157762000.0,7633063000.0,0.29868278,0.40467855,728032064.0,,6157.762,6504.913,406239.906,551225.75,246803.547,1187.312,42614.145,157711.781,108367.836
4859,Europe,,2000,6155590700.0,7527772700.0,0.30085176,0.38394907,727917165.0,,6155.591,6627.006,412395.5,557167.562,248766.984,1243.384,44404.496,157498.734,110525.352
